"Job Name","Working Title","Location","Organization Name","Department Description","Brief Description","Detailed Description","Job Requirements","Additional Details","How To Apply","Link"
"IRC1561660...","Technology Sales Representative III","Rio de Janeiro,BR","Sales Rio","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561660&p_spid=1613982&oapc=436&oas=tWJqKLIqNOjZJrdS-H2zdQ.."
"IRC1561658...","Technology Sales Representative III","Rio de Janeiro,BR","Sales Rio","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561658&p_spid=1613980&oapc=439&oas=Eo6C6gzArrgCN0nBln-YlQ.."
"IRC1561657...","Technology Sales Representative III","Belo Horizonte,BR","Sales BH","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561657&p_spid=1613979&oapc=442&oas=HDY5ROLsytHDv9aPM8PoQg.."
"IRC1561656...","Technology Sales Representative III","Rio de Janeiro,BR","Sales Rio","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561656&p_spid=1613978&oapc=445&oas=Agp365WKW-UZm7L66FzVgQ.."
"IRC1561652...","Applications Sales Representative III","Pleasanton, CA, US","Edge Products - GRC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561652&p_spid=1613974&oapc=449&oas=KfkcnvuGsqomD7xexv9EGw.."
"IRC1561683...","Technical Writer 3-ProdDev","India","AIA Documentation","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561683&p_spid=1614005&oapc=453&oas=SnEdvbpFer7shI0oUDFtcw.."
"IRC1561682...","Applications Developer 2","Hyderabad,IN","Hyd","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561682&p_spid=1614004&oapc=456&oas=IstaDfneDj6Gb8ZW7503kQ.."
"IRC1561681...","Office Services Manager","India","Real Estate &amp; Facilities","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561681&p_spid=1614003&oapc=459&oas=LlLEqwCTUO31_6HFrKioFg.."
"IRC1561680...","Database Administrator 2-IT","India","Environment Operations","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561680&p_spid=1614002&oapc=464&oas=Hoxdmy2_-8UR2PiSvsFaYA.."
"IRC1561679...","Hardware Sales Representative IV","Santa Clara, CA, US","NACH","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561679&p_spid=1614001&oapc=468&oas=Scu4nOkH-wPVTWgH-31y-A.."
"IRC1561678...","Hardware Sales Representative IV","Santa Clara, CA, US","NACH","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561678&p_spid=1614000&oapc=471&oas=VSk2Wj5fU5xEgt5oL08oTg.."
"IRC1561677...","Business Analyst 2-Ops","Buenos Aires 1001, AR","LAD HW Operations","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561677&p_spid=1613999&oapc=475&oas=WRTM6hbEAtExvSI-LkWlXA.."
"IRC1561672...","Master Principal Sales Consultant","Chicago, IL, US","Oracle On Demand","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561672&p_spid=1613994&oapc=479&oas=K-ibewP2bu2bCqjysRrcGg.."
"IRC1561671...","Hardware Sales Representative IV","San Diego, CA, US","NACH","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561671&p_spid=1613993&oapc=482&oas=9qDXj6T4vD26-IZ7MSc0aA.."
"IRC1561669...","Sales Snr Manager","Reston, VA, US","ORCL USA","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561669&p_spid=1613991&oapc=485&oas=Q7IwlgVSHAvn4DaCt5kV1w.."
"IRC1561668...","Hardware Developer 3","Burlington, MA, US","Microelectronics","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561668&p_spid=1613990&oapc=488&oas=B6XTlrFprTIkq07jk-F1yw.."
"IRC1561651...","Principal Consultant","Miami, FL, US","SE Commercial Consulting - South Central","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561651&p_spid=1613973&oapc=491&oas=xTOOhFRPQQS8GG21hmhpdQ.."
"IRC1561650...","Principal Consultant","Pittsburgh, PA, US","SE Commercial Consulting - South Central","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561650&p_spid=1613972&oapc=494&oas=B_-XglKIVws7ROAxK-_xAg.."
"IRC1561649...","Principal Consultant","Chicago, IL, US","SE Commercial Consulting - South Central","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561649&p_spid=1613971&oapc=498&oas=_gkKpq4iX6YkZH6CjIeENw.."
"IRC1561648...","Principal Consultant","Chicago, IL, US","SE Commercial Consulting - South Central","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561648&p_spid=1613970&oapc=501&oas=_Exbt9WjGirtO6e8BQCXEA.."
"IRC1561647...","Principal Consultant","Atlanta, GA, US","SE Commercial Consulting - South Central","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561647&p_spid=1613969&oapc=504&oas=sKxjTvEnk-sGMu4sYO9JvQ.."
"IRC1561646...","Principal Consultant","Atlanta, GA, US","SE Commercial Consulting - South Central","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561646&p_spid=1613968&oapc=507&oas=w2KmP6RIKGU11Io-wnQaAA.."
"IRC1561644...","Principal Consultant","Irving, TX, US","SE Commercial Consulting - South Central","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561644&p_spid=1613966&oapc=510&oas=VKRj7cdix8RmKIVYMaiNFg.."
"IRC1561643...","Principal Consultant","Irving, TX, US","SE Commercial Consulting - South Central","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561643&p_spid=1613965&oapc=513&oas=4CCsBsa9SBF1Q0JDFlyP3g.."
"IRC1559673...","System Administrator 1-IT","India","Grid Services","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1559673&p_spid=1611995&oapc=517&oas=HBFFCNfeEJvGwj1VbPgETw.."
"IRC1559672...","System Administrator 1-IT","India","Grid Services","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559672&p_spid=1611994&oapc=520&oas=6r3CfvjeeDcePyjIypmI5A.."
"IRC1559671...","System Administrator 1-IT","India","Grid Services","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559671&p_spid=1611993&oapc=523&oas=1KxWmb4OImHz0dmivGF5aA.."
"IRC1559670...","System Administrator 1-IT","India","Grid Services","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559670&p_spid=1611992&oapc=526&oas=fE-DiSYoGqWVYs7t-BLv7Q.."
